step_time,reward,total_stopped,total_wait_time
725.0,0.23999999999999977,10,250.0
730.0,-0.06999999999999984,11,261.0
735.0,-0.4900000000000002,18,317.0
740.0,-0.4900000000000002,14,299.0
745.0,0.13000000000000034,13,308.0
750.0,0.13000000000000034,11,317.0
755.0,-0.25,13,296.0
760.0,-0.25,15,338.0
765.0,-0.3999999999999999,14,362.0
770.0,-0.3999999999999999,6,301.0
775.0,0.5,16,344.0
780.0,-0.33000000000000007,11,345.0
785.0,-0.33000000000000007,10,332.0
790.0,-0.3500000000000001,16,401.0
795.0,-0.3500000000000001,7,344.0
800.0,0.6699999999999999,8,322.0
805.0,0.6699999999999999,11,312.0
810.0,0.2400000000000002,15,262.0
815.0,0.2400000000000002,14,323.0
820.0,-0.4500000000000002,14,300.0
825.0,0.33000000000000007,11,301.0
830.0,0.33000000000000007,12,322.0
835.0,-0.2200000000000002,11,333.0
840.0,-0.2200000000000002,13,317.0
845.0,-0.3700000000000001,21,356.0
850.0,-0.3700000000000001,13,343.0
855.0,0.17000000000000037,11,363.0
860.0,0.17000000000000037,9,364.0
865.0,-0.3200000000000003,20,347.0
870.0,-0.10999999999999988,15,390.0
875.0,-0.10999999999999988,9,342.0
880.0,0.6600000000000001,7,322.0
885.0,0.6600000000000001,12,327.0
890.0,-0.3700000000000001,14,331.0
895.0,-0.3700000000000001,16,361.0
900.0,-0.2999999999999998,19,392.0
905.0,-0.2999999999999998,16,392.0
910.0,-0.16000000000000014,19,411.0
915.0,0.19999999999999973,21,393.0
920.0,-0.18999999999999995,24,398.0
925.0,-0.18999999999999995,20,451.0
930.0,-0.8999999999999995,21,520.0
935.0,-0.8999999999999995,19,499.0
940.0,-0.1900000000000004,25,504.0
945.0,-0.1900000000000004,25,564.0
950.0,-0.2699999999999996,16,523.0
955.0,0.1299999999999999,20,583.0
960.0,0.1299999999999999,12,562.0
965.0,-0.4800000000000004,13,573.0
970.0,0.5099999999999998,15,526.0
975.0,0.5099999999999998,12,479.0
980.0,0.6800000000000006,8,459.0
985.0,0.6800000000000006,13,460.0
990.0,-0.0600000000000005,15,420.0
995.0,-0.0600000000000005,13,436.0
1000.0,0.20999999999999996,16,455.0
1005.0,0.20999999999999996,11,355.0
1010.0,0.7300000000000004,11,374.0
1015.0,-0.3900000000000001,16,408.0
1020.0,-0.3900000000000001,10,353.0
1025.0,0.020000000000000018,17,425.0
1030.0,0.020000000000000018,12,367.0
1035.0,0.77,10,330.0
1040.0,0.77,14,368.0
1045.0,-0.5900000000000003,22,390.0
1050.0,-0.5900000000000003,12,310.0
1055.0,0.6400000000000001,15,269.0
1060.0,0.41000000000000014,14,278.0
1065.0,-0.18000000000000016,13,300.0
1070.0,-0.18000000000000016,13,298.0
1075.0,-0.52,19,372.0
1080.0,-0.52,14,356.0
1085.0,-0.1599999999999997,20,345.0
1090.0,-0.1599999999999997,21,386.0
1095.0,0.04999999999999982,16,335.0
1100.0,-0.020000000000000018,16,353.0
1105.0,0.1299999999999999,13,371.0
1110.0,0.1299999999999999,9,356.0
1115.0,-0.16999999999999993,11,368.0
1120.0,0.1499999999999999,12,353.0
1125.0,0.1499999999999999,6,300.0
1130.0,0.77,6,274.0
1135.0,0.77,14,260.0
1140.0,0.20000000000000018,10,223.0
1145.0,0.20000000000000018,9,247.0
1150.0,-0.1200000000000001,11,275.0
1155.0,-0.1200000000000001,7,205.0
1160.0,0.5100000000000002,9,218.0
1165.0,-0.29000000000000004,16,246.0
1170.0,-0.29000000000000004,12,216.0
1175.0,-0.22999999999999998,15,286.0
1180.0,-0.22999999999999998,11,263.0
1185.0,0.23999999999999977,8,233.0
1190.0,0.23999999999999977,10,251.0
1195.0,-0.2999999999999998,16,264.0
1200.0,-0.2999999999999998,11,290.0
1205.0,-0.27,11,252.0
1210.0,0.48,11,253.0
1215.0,0.48,11,268.0
1220.0,-0.5700000000000003,18,333.0
1225.0,-0.5700000000000003,19,296.0
1230.0,0.30000000000000027,13,242.0
1235.0,0.20999999999999996,15,234.0
1240.0,0.08999999999999986,14,281.0
1245.0,0.08999999999999986,8,272.0
1250.0,0.07000000000000028,13,246.0
1255.0,0.07000000000000028,15,254.0
1260.0,-0.2200000000000002,7,240.0
1265.0,0.45999999999999996,5,213.0
1270.0,0.45999999999999996,5,204.0
1275.0,0.15000000000000013,8,208.0
1280.0,0.15000000000000013,11,211.0
1285.0,-0.42000000000000015,15,247.0
1290.0,-0.42000000000000015,5,216.0
1295.0,0.3400000000000003,8,195.0
1300.0,0.3400000000000003,9,211.0
1305.0,-0.10000000000000009,10,218.0
1310.0,-0.33000000000000007,11,255.0
1315.0,-0.33000000000000007,12,230.0
1320.0,0.3999999999999999,9,222.0
1325.0,0.3999999999999999,11,232.0
1330.0,-0.54,17,264.0
1335.0,-0.54,10,239.0
1340.0,0.33000000000000007,14,214.0
1345.0,0.1499999999999999,14,206.0
1350.0,0.1200000000000001,12,240.0
1355.0,0.1200000000000001,7,222.0
1360.0,-0.2400000000000002,9,242.0
1365.0,-0.46999999999999975,14,283.0
1370.0,-0.46999999999999975,8,235.0
1375.0,0.48999999999999977,7,233.0
1380.0,0.48999999999999977,8,216.0
1385.0,0.3200000000000003,9,174.0
1390.0,0.3200000000000003,15,231.0
1395.0,-0.5900000000000003,18,276.0
1400.0,-0.5900000000000003,10,235.0
1405.0,0.1200000000000001,17,244.0
1410.0,-0.06999999999999984,12,254.0
1415.0,-0.06999999999999984,10,241.0
1420.0,-0.3599999999999999,16,308.0
1425.0,-0.3599999999999999,9,277.0
1430.0,0.22999999999999998,11,269.0
1435.0,0.22999999999999998,9,267.0
1440.0,-0.1900000000000004,11,256.0
1445.0,-0.1900000000000004,14,294.0
1450.0,-0.19999999999999973,11,259.0
1455.0,0.54,7,247.0
1460.0,0.14000000000000012,13,227.0
1465.0,0.14000000000000012,15,257.0
1470.0,-0.7300000000000004,20,338.0
1475.0,-0.7300000000000004,16,299.0
1480.0,0.0900000000000003,23,294.0
1485.0,0.0900000000000003,24,392.0
1490.0,-1.2799999999999998,21,460.0
1495.0,-1.2799999999999998,15,424.0
1500.0,-0.0600000000000005,13,469.0
1505.0,-1.0,19,543.0
1510.0,-1.08,25,657.0
1515.0,-1.08,20,623.0
1520.0,0.23000000000000043,21,583.0
1525.0,0.20999999999999996,23,573.0
1530.0,0.3600000000000003,17,537.0
1535.0,0.33999999999999986,15,527.0
1540.0,0.33999999999999986,14,527.0
1545.0,0.1299999999999999,10,484.0
1550.0,0.1299999999999999,11,503.0
1555.0,-0.11000000000000032,19,484.0
1560.0,-0.11000000000000032,7,412.0
1565.0,1.04,9,452.0
1570.0,0.8400000000000003,12,340.0
1575.0,0.8400000000000003,10,314.0
1580.0,-0.18000000000000016,14,374.0
1585.0,-0.18000000000000016,15,311.0
1590.0,0.6400000000000001,9,305.0
1595.0,0.6400000000000001,12,279.0
1600.0,0.1599999999999997,13,252.0
1605.0,0.1599999999999997,16,289.0
1610.0,-0.22999999999999998,13,273.0
1615.0,0.3500000000000001,11,264.0
1620.0,0.3500000000000001,9,276.0
1625.0,-0.10000000000000009,11,286.0
1630.0,-0.10000000000000009,13,282.0
1635.0,-0.48,17,309.0
1640.0,-0.48,11,306.0
1645.0,0.16999999999999993,16,329.0
1650.0,0.16999999999999993,13,341.0
1655.0,-0.45999999999999996,13,353.0
1660.0,-0.31000000000000005,16,388.0
1665.0,-0.31000000000000005,10,350.0
1670.0,0.48,8,297.0
1675.0,0.4700000000000002,18,305.0
1680.0,0.4700000000000002,15,339.0
1685.0,-0.4700000000000002,12,314.0
1690.0,-0.4700000000000002,11,347.0
1695.0,-0.3599999999999999,16,353.0
1700.0,-0.3599999999999999,4,305.0
1705.0,0.5500000000000003,13,278.0
1710.0,0.4299999999999997,13,275.0
1715.0,0.4299999999999997,15,282.0
1720.0,-0.6799999999999997,21,371.0
1725.0,-0.6799999999999997,18,394.0
1730.0,-0.5300000000000002,15,361.0
1735.0,-0.5300000000000002,17,352.0
1740.0,0.3999999999999999,18,335.0
1745.0,-0.10999999999999988,21,358.0
1750.0,-0.10999999999999988,15,389.0
1755.0,-0.30000000000000027,16,430.0
1760.0,-0.30000000000000027,12,416.0
1765.0,-0.20999999999999996,17,436.0
1770.0,-0.20000000000000018,15,451.0
1775.0,-0.20000000000000018,11,397.0
1780.0,0.4900000000000002,7,401.0
1785.0,0.4900000000000002,12,367.0
1790.0,0.3500000000000001,12,341.0
1795.0,0.3500000000000001,13,360.0
1800.0,-0.08000000000000007,14,336.0
1805.0,-0.08000000000000007,6,285.0
1810.0,0.75,9,250.0
1815.0,0.43000000000000016,11,253.0
1820.0,0.43000000000000016,12,242.0
1825.0,-0.3700000000000001,21,311.0
1830.0,-0.3700000000000001,9,276.0
1835.0,0.26000000000000023,8,243.0
1840.0,0.26000000000000023,11,250.0
1845.0,-0.0900000000000003,13,266.0
1850.0,-0.0900000000000003,18,316.0
1855.0,-0.54,23,308.0
1860.0,0.07000000000000028,8,317.0
1865.0,0.07000000000000028,11,351.0
1870.0,-0.2200000000000002,10,351.0
1875.0,-0.2200000000000002,11,332.0
1880.0,-0.2599999999999998,19,353.0
1885.0,-0.2599999999999998,11,310.0
1890.0,0.4099999999999997,10,277.0
1895.0,0.26000000000000023,16,340.0
1900.0,0.26000000000000023,15,349.0
1905.0,-0.5900000000000003,11,366.0
1910.0,-0.34999999999999964,14,398.0
1915.0,-0.34999999999999964,14,362.0
1920.0,0.41999999999999993,5,353.0
1925.0,0.41999999999999993,13,331.0
1930.0,0.3999999999999999,15,293.0
1935.0,0.3999999999999999,16,343.0
1940.0,-0.56,21,410.0
1945.0,-0.56,25,381.0
1950.0,-0.22999999999999998,18,398.0
1955.0,-0.9700000000000002,25,503.0
1960.0,-0.9700000000000002,29,557.0
1965.0,-1.0699999999999994,23,632.0
1970.0,-1.0699999999999994,23,588.0
1975.0,0.14999999999999947,27,586.0
1980.0,-0.13999999999999968,24,564.0
1985.0,0.10999999999999943,17,574.0
1990.0,0.10999999999999943,13,571.0
1995.0,-0.08999999999999986,13,578.0
2000.0,-0.08999999999999986,17,645.0
2005.0,-0.6299999999999999,23,573.0
2010.0,0.6600000000000001,18,597.0
2015.0,0.6600000000000001,18,612.0
2020.0,-1.0,27,731.0
2025.0,-1.0,18,715.0
2030.0,-0.019999999999999574,16,634.0
2035.0,-0.019999999999999574,25,730.0
2040.0,-0.7200000000000006,24,828.0
2045.0,-0.7200000000000006,19,819.0
2050.0,-0.6599999999999993,19,799.0
2055.0,1.3399999999999999,23,660.0
2060.0,0.96,22,578.0
2065.0,0.45999999999999996,20,539.0
2070.0,0.45999999999999996,15,537.0
2075.0,0.34999999999999964,14,535.0
2080.0,0.34999999999999964,9,460.0
2085.0,0.6399999999999997,12,418.0
2090.0,0.6399999999999997,9,342.0
2095.0,0.9400000000000004,12,390.0
2100.0,0.9400000000000004,8,319.0
2105.0,0.31000000000000005,14,320.0
2110.0,-0.71,21,411.0
2115.0,-0.71,16,408.0
2120.0,-0.31999999999999984,18,456.0
2125.0,-0.31999999999999984,33,482.0
2130.0,-1.0700000000000003,26,563.0
2135.0,-1.0700000000000003,15,613.0
2140.0,-0.6600000000000001,19,568.0
2145.0,-0.6600000000000001,25,678.0
2150.0,-0.8300000000000001,22,760.0
2155.0,-0.2699999999999996,22,681.0
2160.0,1.0300000000000002,14,616.0
2165.0,0.6099999999999994,14,531.0
2170.0,0.6099999999999994,12,518.0
2175.0,0.5800000000000001,13,508.0
2180.0,0.5800000000000001,12,450.0
2185.0,0.08999999999999986,20,450.0
2190.0,0.08999999999999986,11,398.0
2195.0,0.6500000000000004,14,428.0
2200.0,0.6500000000000004,16,409.0
2205.0,0.0,16,356.0
2210.0,0.5800000000000001,14,365.0
2215.0,0.05999999999999961,27,368.0
2220.0,0.05999999999999961,15,421.0
2225.0,-1.0499999999999998,21,492.0
2230.0,-1.0499999999999998,13,437.0
2235.0,0.2999999999999998,15,463.0
2240.0,0.2999999999999998,15,398.0
2245.0,0.08999999999999986,16,402.0
2250.0,0.08999999999999986,15,406.0
2255.0,0.05000000000000071,15,368.0
2260.0,0.48999999999999977,8,365.0
2265.0,0.48999999999999977,12,383.0
2270.0,0.06999999999999984,13,373.0
2275.0,0.06999999999999984,15,380.0
2280.0,-0.6399999999999997,19,435.0
2285.0,-0.6399999999999997,21,447.0
2290.0,-0.3200000000000003,21,454.0
2295.0,-0.3200000000000003,22,539.0
2300.0,-0.9299999999999997,27,639.0
2305.0,-0.5,28,611.0
2310.0,0.14999999999999947,16,567.0
2315.0,0.14999999999999947,13,558.0
2320.0,0.4500000000000002,12,555.0
2325.0,0.4500000000000002,11,511.0
2330.0,0.11000000000000032,16,494.0
2335.0,0.11000000000000032,17,550.0
2340.0,-0.4900000000000002,25,642.0
2345.0,-0.4900000000000002,29,639.0
2350.0,-0.7199999999999998,30,694.0
2355.0,-0.16999999999999993,29,652.0
2360.0,0.10999999999999943,28,643.0
2365.0,0.16000000000000014,21,621.0
2370.0,0.16000000000000014,14,677.0
2375.0,-0.009999999999999787,11,653.0
2380.0,-0.009999999999999787,11,597.0
2385.0,0.10999999999999943,19,595.0
2390.0,0.10999999999999943,11,529.0
2395.0,0.8100000000000005,16,578.0
2400.0,0.8100000000000005,11,562.0
2405.0,-0.2400000000000002,11,514.0
2410.0,0.41999999999999993,16,536.0
2415.0,0.41999999999999993,11,458.0
2420.0,0.9699999999999998,7,436.0
2425.0,0.9699999999999998,15,403.0
2430.0,0.5700000000000003,13,325.0
2435.0,0.5700000000000003,16,390.0
2440.0,-0.41999999999999993,24,463.0
2445.0,-0.41999999999999993,16,457.0
2450.0,-0.4900000000000002,19,455.0
2455.0,-0.8599999999999994,28,569.0
2460.0,-0.8599999999999994,24,620.0
2465.0,-1.0,23,687.0
2470.0,-1.0,22,594.0
2475.0,0.7599999999999998,23,579.0
2480.0,-0.09999999999999964,22,560.0
2485.0,0.11999999999999922,21,567.0
2490.0,0.11999999999999922,13,567.0
2495.0,-0.14999999999999947,13,586.0
2500.0,-0.14999999999999947,12,518.0
2505.0,0.6200000000000001,17,467.0
2510.0,0.54,12,476.0
2515.0,0.54,15,514.0
2520.0,-0.11000000000000032,14,500.0
2525.0,-0.11000000000000032,10,467.0
2530.0,-0.17999999999999972,18,471.0
2535.0,-0.17999999999999972,9,407.0
2540.0,0.7699999999999996,12,459.0
2545.0,0.7699999999999996,17,441.0
2550.0,-0.25,12,400.0
2555.0,-0.009999999999999787,19,461.0
2560.0,-0.009999999999999787,17,416.0
2565.0,0.48999999999999977,11,414.0
2570.0,0.48999999999999977,16,435.0
2575.0,-0.5399999999999996,29,442.0
2580.0,-0.5399999999999996,17,457.0
2585.0,0.02999999999999936,19,438.0
2590.0,-0.10999999999999943,21,486.0
2595.0,-0.10999999999999943,16,494.0
2600.0,-0.39000000000000057,11,522.0
2605.0,-0.11999999999999922,20,522.0
2610.0,-0.11999999999999922,17,472.0
2615.0,0.27999999999999936,9,496.0
2620.0,0.27999999999999936,11,448.0
2625.0,0.0600000000000005,12,463.0
2630.0,0.0600000000000005,13,477.0
2635.0,-0.20000000000000018,20,476.0
2640.0,-0.20000000000000018,9,448.0
2645.0,0.4399999999999995,11,450.0
2650.0,0.6600000000000006,13,395.0
2655.0,0.6600000000000006,7,362.0
2660.0,-0.010000000000000231,21,417.0
2665.0,-0.010000000000000231,14,369.0
2670.0,0.43000000000000016,11,369.0
2675.0,0.43000000000000016,11,339.0
2680.0,0.1299999999999999,12,316.0
2685.0,0.1299999999999999,16,385.0
2690.0,-0.5800000000000001,21,393.0
2695.0,-0.4700000000000002,22,452.0
2700.0,-0.4700000000000002,22,479.0
2705.0,-1.2299999999999995,29,611.0
2710.0,-1.2299999999999995,27,656.0
2715.0,-1.12,23,649.0
2720.0,-1.12,23,681.0
2725.0,0.3099999999999996,29,621.0
2730.0,-0.1200000000000001,25,648.0
2735.0,0.17000000000000082,18,680.0
2740.0,0.17000000000000082,17,690.0
2745.0,-0.5900000000000007,12,711.0
2750.0,0.8400000000000007,12,618.0
2755.0,0.8400000000000007,19,554.0
2760.0,0.7299999999999995,12,555.0
2765.0,0.7299999999999995,15,604.0
2770.0,-0.11000000000000032,10,515.0
2775.0,-0.11000000000000032,12,508.0
2780.0,0.25,20,505.0
2785.0,0.25,12,433.0
2790.0,0.8600000000000003,12,478.0
2795.0,0.5100000000000002,14,396.0
2800.0,0.5100000000000002,9,355.0
2805.0,-0.07000000000000028,14,417.0
2810.0,-0.07000000000000028,7,353.0
2815.0,0.8500000000000001,11,328.0
2820.0,0.8500000000000001,11,290.0
2825.0,0.040000000000000036,12,276.0
2830.0,0.040000000000000036,15,341.0
2835.0,-0.41000000000000014,19,340.0
2840.0,-0.31999999999999984,18,390.0
2845.0,-0.31999999999999984,27,406.0
2850.0,-1.0299999999999998,27,528.0
2855.0,-1.0299999999999998,21,552.0
2860.0,-0.8100000000000005,21,532.0
2865.0,-0.8100000000000005,21,562.0
2870.0,0.3799999999999999,21,500.0
2875.0,-0.040000000000000036,21,510.0
2880.0,0.10000000000000053,15,546.0
2885.0,0.10000000000000053,12,546.0
2890.0,-0.33000000000000007,13,569.0
2895.0,0.4500000000000002,15,516.0
2900.0,0.4500000000000002,13,462.0
2905.0,0.5800000000000001,13,463.0
2910.0,0.5800000000000001,13,459.0
2915.0,0.040000000000000036,13,418.0
2920.0,0.040000000000000036,14,487.0
2925.0,-0.6500000000000004,20,533.0
2930.0,-0.6500000000000004,15,468.0
2935.0,0.3600000000000003,22,472.0
2940.0,-0.9000000000000004,25,583.0
2945.0,-0.9000000000000004,26,619.0
2950.0,-0.7800000000000002,20,674.0
2955.0,-0.7800000000000002,20,677.0
2960.0,-0.8799999999999999,29,778.0
2965.0,-0.8799999999999999,26,829.0
2970.0,-1.0199999999999996,24,800.0
2975.0,-1.0199999999999996,25,712.0
2980.0,1.1399999999999997,25,679.0
2985.0,0.33000000000000007,21,621.0
2990.0,0.5800000000000001,15,670.0
2995.0,-0.3099999999999996,15,665.0
3000.0,-0.3099999999999996,9,592.0
3005.0,0.6699999999999999,13,611.0
3010.0,0.6699999999999999,12,536.0
3015.0,0.8799999999999999,12,512.0
3020.0,0.8799999999999999,10,493.0
3025.0,-0.07000000000000028,21,487.0
3030.0,-0.07000000000000028,14,488.0
3035.0,0.16000000000000014,15,420.0
3040.0,0.96,8,400.0
3045.0,0.96,14,463.0
3050.0,-0.3200000000000003,14,451.0
3055.0,-0.3200000000000003,14,391.0
3060.0,0.30000000000000027,17,378.0
3065.0,0.30000000000000027,8,342.0
3070.0,0.7599999999999998,10,353.0
3075.0,0.7599999999999998,12,297.0
3080.0,0.20999999999999996,15,301.0
3085.0,-0.6199999999999997,23,379.0
3090.0,-0.6199999999999997,24,429.0
3095.0,-1.3600000000000003,28,549.0
3100.0,-1.3600000000000003,22,527.0
3105.0,-0.1200000000000001,19,511.0
3110.0,-0.009999999999999787,24,514.0
3115.0,-0.019999999999999574,24,542.0
3120.0,-0.5300000000000002,17,602.0
3125.0,-0.5300000000000002,15,587.0
3130.0,-0.3899999999999997,10,621.0
3135.0,-0.3899999999999997,11,599.0
3140.0,0.02999999999999936,18,578.0
3145.0,-0.5499999999999998,24,675.0
3150.0,-0.5499999999999998,27,729.0
3155.0,-1.0199999999999996,28,759.0
3160.0,-0.3600000000000003,25,800.0
3165.0,0.05999999999999961,20,809.0
3170.0,-0.3899999999999997,25,861.0
3175.0,-0.3899999999999997,22,870.0
3180.0,0.6299999999999999,16,780.0
3185.0,0.6299999999999999,10,788.0
3190.0,-0.21999999999999975,17,701.0
3195.0,-0.21999999999999975,13,702.0
3200.0,0.8200000000000003,9,729.0
3205.0,0.7699999999999996,20,637.0
3210.0,0.7699999999999996,13,666.0
3215.0,-0.8499999999999996,19,745.0
3220.0,-0.8499999999999996,21,782.0
3225.0,-1.0199999999999996,26,859.0
3230.0,-0.7300000000000004,26,948.0
3235.0,-0.7300000000000004,32,1071.0
3240.0,-2.16,34,1050.0
3245.0,-2.16,23,1114.0
3250.0,-0.13000000000000078,16,1022.0
3255.0,2.0200000000000014,11,923.0
3260.0,2.0200000000000014,12,941.0
3265.0,-0.75,23,1025.0
3270.0,-0.75,21,1041.0
3275.0,-0.5900000000000016,26,1087.0
3280.0,-0.6499999999999986,28,1197.0
3285.0,-0.6499999999999986,26,981.0
3290.0,1.0399999999999991,20,1058.0
3295.0,1.0399999999999991,19,1077.0
3300.0,-0.6999999999999993,16,943.0
3305.0,1.1899999999999995,14,972.0
3310.0,-0.20999999999999908,13,973.0
3315.0,-0.41000000000000014,21,1037.0
3320.0,-1.040000000000001,27,1148.0
3325.0,-1.040000000000001,33,1236.0
3330.0,-0.09999999999999964,27,1189.0
3335.0,-0.09999999999999964,16,1220.0
3340.0,-0.9900000000000002,18,1108.0
3345.0,-0.9900000000000002,9,1131.0
3350.0,0.9100000000000001,17,1155.0
3355.0,0.9100000000000001,11,1045.0
3360.0,0.9700000000000006,11,1071.0
3365.0,-0.22000000000000064,13,1080.0
3370.0,-0.22000000000000064,19,1163.0
3375.0,0.33999999999999986,23,1078.0
3380.0,0.33999999999999986,18,1113.0
3385.0,-1.0500000000000007,26,1003.0
3390.0,-1.0500000000000007,12,1014.0
3395.0,1.120000000000001,16,1080.0
3400.0,1.120000000000001,12,835.0
3405.0,1.9100000000000001,16,870.0
3410.0,-0.3600000000000012,13,884.0
3415.0,-0.3600000000000012,19,946.0
3420.0,0.120000000000001,24,905.0
3425.0,0.120000000000001,17,906.0
3430.0,-0.5500000000000007,18,815.0
3435.0,-0.5500000000000007,11,827.0
3440.0,0.9100000000000001,16,873.0
3445.0,0.9100000000000001,19,797.0
3450.0,0.2600000000000007,13,824.0
3455.0,-0.35000000000000053,18,850.0
3460.0,-0.35000000000000053,14,747.0
3465.0,0.8799999999999999,12,770.0
3470.0,0.8799999999999999,14,709.0
3475.0,1.3000000000000007,20,613.0
3480.0,1.3000000000000007,15,658.0
3485.0,-0.5700000000000003,21,636.0
3490.0,-0.5700000000000003,12,624.0
3495.0,0.46999999999999975,13,636.0
3500.0,-0.1200000000000001,18,660.0
3505.0,0.20999999999999996,26,637.0
3510.0,0.20999999999999996,23,682.0
3515.0,-1.3399999999999999,26,802.0
3520.0,-1.3399999999999999,17,752.0
3525.0,-0.009999999999999787,15,764.0
3530.0,-0.009999999999999787,21,739.0
3535.0,-0.08999999999999986,16,779.0
